time,open,high,low,close,tick_volume
2025-09-15 23:10:00,200.556,200.558,200.533,200.543,135
2025-09-15 23:15:00,200.545,200.574,200.543,200.571,156
2025-09-15 23:20:00,200.571,200.586,200.562,200.585,90
2025-09-15 23:25:00,200.586,200.588,200.55,200.558,152
2025-09-15 23:30:00,200.56,200.568,200.548,200.55,81
2025-09-15 23:35:00,200.55,200.554,200.516,200.529,161
2025-09-15 23:40:00,200.529,200.531,200.469,200.471,156
2025-09-15 23:45:00,200.469,200.47,200.431,200.448,302
2025-09-15 23:50:00,200.45,200.46,200.395,200.422,484
2025-09-15 23:55:00,200.416,200.452,200.383,200.386,360
2025-09-16 00:00:00,200.348,200.354,200.289,200.296,11
2025-09-16 00:05:00,200.296,200.296,200.211,200.278,9
2025-09-16 00:10:00,200.278,200.307,200.26,200.302,25
2025-09-16 00:15:00,200.302,200.302,200.282,200.284,18
2025-09-16 00:20:00,200.283,200.317,200.277,200.304,63
2025-09-16 00:25:00,200.302,200.32,200.3,200.315,67
2025-09-16 00:30:00,200.315,200.327,200.301,200.303,155
2025-09-16 00:35:00,200.302,200.329,200.296,200.326,108
2025-09-16 00:40:00,200.327,200.346,200.304,200.346,91
2025-09-16 00:45:00,200.346,200.354,200.332,200.338,96
2025-09-16 00:50:00,200.339,200.348,200.326,200.331,113
2025-09-16 00:55:00,200.336,200.359,200.326,200.345,131
2025-09-16 01:00:00,200.375,200.434,200.351,200.409,175
2025-09-16 01:05:00,200.407,200.433,200.403,200.432,101
2025-09-16 01:10:00,200.431,200.453,200.423,200.43,129
2025-09-16 01:15:00,200.43,200.445,200.427,200.438,133
2025-09-16 01:20:00,200.438,200.452,200.423,200.434,115
2025-09-16 01:25:00,200.433,200.437,200.419,200.432,112
2025-09-16 01:30:00,200.433,200.447,200.423,200.426,89
2025-09-16 01:35:00,200.427,200.428,200.414,200.416,86
2025-09-16 01:40:00,200.421,200.446,200.418,200.443,89
2025-09-16 01:45:00,200.44,200.461,200.432,200.458,68
2025-09-16 01:50:00,200.458,200.461,200.444,200.459,43
2025-09-16 01:55:00,200.459,200.498,200.459,200.494,84
2025-09-16 02:00:00,200.495,200.507,200.475,200.481,84
2025-09-16 02:05:00,200.482,200.501,200.459,200.492,65
2025-09-16 02:10:00,200.492,200.519,200.481,200.508,79
2025-09-16 02:15:00,200.508,200.515,200.485,200.487,116
2025-09-16 02:20:00,200.487,200.488,200.467,200.471,84
2025-09-16 02:25:00,200.472,200.497,200.471,200.479,69
2025-09-16 02:30:00,200.475,200.521,200.462,200.519,114
2025-09-16 02:35:00,200.519,200.521,200.489,200.508,102
2025-09-16 02:40:00,200.507,200.508,200.473,200.475,140
2025-09-16 02:45:00,200.475,200.475,200.407,200.466,345
2025-09-16 02:50:00,200.466,200.504,200.452,200.494,206
2025-09-16 02:55:00,200.493,200.504,200.463,200.468,209
2025-09-16 03:00:00,200.468,200.525,200.449,200.484,450
2025-09-16 03:05:00,200.482,200.535,200.468,200.522,418
2025-09-16 03:10:00,200.522,200.548,200.483,200.492,334
2025-09-16 03:15:00,200.493,200.524,200.471,200.49,358
2025-09-16 03:20:00,200.49,200.52,200.487,200.501,286
2025-09-16 03:25:00,200.504,200.504,200.48,200.499,259
2025-09-16 03:30:00,200.498,200.529,200.491,200.502,262
2025-09-16 03:35:00,200.502,200.528,200.501,200.518,251
2025-09-16 03:40:00,200.521,200.546,200.504,200.52,180
2025-09-16 03:45:00,200.52,200.548,200.518,200.531,185
2025-09-16 03:50:00,200.53,200.561,200.516,200.529,367
2025-09-16 03:55:00,200.529,200.539,200.501,200.533,322
2025-09-16 04:00:00,200.534,200.568,200.524,200.54,416
2025-09-16 04:05:00,200.54,200.554,200.528,200.536,320
2025-09-16 04:10:00,200.537,200.576,200.537,200.565,223
2025-09-16 04:15:00,200.567,200.591,200.556,200.568,227
2025-09-16 04:20:00,200.567,200.631,200.567,200.626,319
2025-09-16 04:25:00,200.626,200.632,200.597,200.597,329
2025-09-16 04:30:00,200.597,200.606,200.572,200.572,335
2025-09-16 04:35:00,200.573,200.581,200.503,200.505,366
2025-09-16 04:40:00,200.505,200.505,200.397,200.404,366
2025-09-16 04:45:00,200.405,200.413,200.346,200.406,382
2025-09-16 04:50:00,200.413,200.436,200.391,200.421,267
2025-09-16 04:55:00,200.421,200.456,200.421,200.428,314
2025-09-16 05:00:00,200.433,200.434,200.345,200.348,329
2025-09-16 05:05:00,200.348,200.411,200.308,200.394,374
2025-09-16 05:10:00,200.392,200.415,200.35,200.378,237
2025-09-16 05:15:00,200.376,200.39,200.259,200.28,395
2025-09-16 05:20:00,200.279,200.313,200.234,200.311,394
2025-09-16 05:25:00,200.313,200.351,200.31,200.348,282
2025-09-16 05:30:00,200.348,200.349,200.313,200.337,218
2025-09-16 05:35:00,200.337,200.337,200.284,200.304,245
2025-09-16 05:40:00,200.299,200.339,200.289,200.314,229
2025-09-16 05:45:00,200.314,200.319,200.248,200.25,324
2025-09-16 05:50:00,200.251,200.313,200.246,200.306,302
2025-09-16 05:55:00,200.31,200.319,200.26,200.292,253
2025-09-16 06:00:00,200.291,200.331,200.261,200.277,339
2025-09-16 06:05:00,200.277,200.345,200.275,200.333,267
2025-09-16 06:10:00,200.336,200.364,200.332,200.337,254
2025-09-16 06:15:00,200.336,200.357,200.318,200.326,206
2025-09-16 06:20:00,200.324,200.339,200.278,200.333,296
2025-09-16 06:25:00,200.336,200.343,200.297,200.315,264
2025-09-16 06:30:00,200.315,200.364,200.28,200.315,418
2025-09-16 06:35:00,200.315,200.328,200.289,200.299,313
2025-09-16 06:40:00,200.299,200.306,200.282,200.282,236
2025-09-16 06:45:00,200.282,200.32,200.278,200.308,242
2025-09-16 06:50:00,200.308,200.341,200.296,200.311,334
2025-09-16 06:55:00,200.309,200.314,200.284,200.297,257
2025-09-16 07:00:00,200.296,200.309,200.24,200.254,299
2025-09-16 07:05:00,200.249,200.256,200.207,200.245,347
2025-09-16 07:10:00,200.246,200.251,200.18,200.197,221
2025-09-16 07:15:00,200.198,200.21,200.151,200.178,284
2025-09-16 07:20:00,200.177,200.182,200.13,200.146,236
2025-09-16 07:25:00,200.147,200.18,200.145,200.174,197
2025-09-16 07:30:00,200.176,200.176,200.106,200.111,234
2025-09-16 07:35:00,200.112,200.215,200.104,200.187,271
2025-09-16 07:40:00,200.189,200.201,200.12,200.121,275
2025-09-16 07:45:00,200.12,200.158,200.115,200.131,215
2025-09-16 07:50:00,200.129,200.192,200.128,200.182,231
2025-09-16 07:55:00,200.181,200.193,200.127,200.155,199
2025-09-16 08:00:00,200.156,200.193,200.089,200.193,273
2025-09-16 08:05:00,200.191,200.201,200.138,200.145,243
2025-09-16 08:10:00,200.145,200.186,200.142,200.159,216
2025-09-16 08:15:00,200.159,200.209,200.141,200.205,185
2025-09-16 08:20:00,200.207,200.23,200.176,200.177,222
2025-09-16 08:25:00,200.18,200.187,200.119,200.124,187
2025-09-16 08:30:00,200.124,200.16,200.086,200.115,364
2025-09-16 08:35:00,200.115,200.136,200.077,200.134,268
2025-09-16 08:40:00,200.135,200.21,200.133,200.2,311
2025-09-16 08:45:00,200.2,200.218,200.178,200.191,381
2025-09-16 08:50:00,200.192,200.244,200.176,200.241,275
2025-09-16 08:55:00,200.241,200.249,200.166,200.166,385
2025-09-16 09:00:00,200.176,200.261,200.173,200.189,399
2025-09-16 09:05:00,200.191,200.25,200.168,200.248,447
2025-09-16 09:10:00,200.254,200.254,200.121,200.167,431
2025-09-16 09:15:00,200.168,200.176,200.132,200.169,367
2025-09-16 09:20:00,200.169,200.176,200.127,200.168,373
2025-09-16 09:25:00,200.167,200.177,200.113,200.134,361
2025-09-16 09:30:00,200.136,200.14,200.081,200.081,332
2025-09-16 09:35:00,200.083,200.123,200.081,200.106,439
2025-09-16 09:40:00,200.106,200.173,200.106,200.134,398
2025-09-16 09:45:00,200.134,200.213,200.115,200.206,329
2025-09-16 09:50:00,200.206,200.221,200.186,200.192,342
2025-09-16 09:55:00,200.194,200.222,200.187,200.205,344
2025-09-16 10:00:00,200.203,200.218,200.115,200.122,462
2025-09-16 10:05:00,200.124,200.157,200.068,200.149,438
2025-09-16 10:10:00,200.148,200.15,200.058,200.079,571
2025-09-16 10:15:00,200.08,200.113,200.066,200.09,501
2025-09-16 10:20:00,200.09,200.154,200.075,200.151,440
2025-09-16 10:25:00,200.156,200.16,200.113,200.151,365
2025-09-16 10:30:00,200.15,200.186,200.094,200.12,428
2025-09-16 10:35:00,200.119,200.146,200.101,200.134,455
2025-09-16 10:40:00,200.134,200.154,200.113,200.133,346
2025-09-16 10:45:00,200.131,200.219,200.112,200.219,335
2025-09-16 10:50:00,200.219,200.222,200.145,200.163,366
2025-09-16 10:55:00,200.171,200.197,200.138,200.168,435
2025-09-16 11:00:00,200.171,200.209,200.151,200.187,449
2025-09-16 11:05:00,200.189,200.216,200.176,200.2,376
2025-09-16 11:10:00,200.2,200.264,200.192,200.243,373
2025-09-16 11:15:00,200.244,200.317,200.232,200.314,479
2025-09-16 11:20:00,200.313,200.324,200.272,200.289,474
2025-09-16 11:25:00,200.288,200.328,200.264,200.305,506
2025-09-16 11:30:00,200.309,200.394,200.3,200.372,492
2025-09-16 11:35:00,200.372,200.41,200.345,200.348,440
2025-09-16 11:40:00,200.347,200.347,200.266,200.268,488
2025-09-16 11:45:00,200.268,200.326,200.266,200.301,379
2025-09-16 11:50:00,200.299,200.324,200.285,200.291,541
2025-09-16 11:55:00,200.292,200.329,200.28,200.292,365
2025-09-16 12:00:00,200.292,200.359,200.271,200.323,386
2025-09-16 12:05:00,200.323,200.367,200.304,200.364,424
2025-09-16 12:10:00,200.366,200.367,200.302,200.354,579
2025-09-16 12:15:00,200.353,200.36,200.31,200.338,433
2025-09-16 12:20:00,200.337,200.387,200.316,200.338,396
2025-09-16 12:25:00,200.342,200.372,200.319,200.323,322
2025-09-16 12:30:00,200.323,200.385,200.319,200.374,349
2025-09-16 12:35:00,200.375,200.401,200.365,200.368,344
2025-09-16 12:40:00,200.371,200.399,200.365,200.375,352
2025-09-16 12:45:00,200.375,200.397,200.338,200.371,431
2025-09-16 12:50:00,200.372,200.431,200.368,200.424,350
2025-09-16 12:55:00,200.429,200.501,200.422,200.468,443
2025-09-16 13:00:00,200.468,200.501,200.409,200.496,316
2025-09-16 13:05:00,200.496,200.5,200.429,200.442,294
2025-09-16 13:10:00,200.443,200.511,200.438,200.482,320
2025-09-16 13:15:00,200.482,200.491,200.448,200.472,280
2025-09-16 13:20:00,200.471,200.491,200.465,200.481,250
2025-09-16 13:25:00,200.481,200.489,200.429,200.44,231
2025-09-16 13:30:00,200.44,200.525,200.435,200.523,285
2025-09-16 13:35:00,200.523,200.535,200.478,200.527,264
2025-09-16 13:40:00,200.526,200.535,200.469,200.476,256
2025-09-16 13:45:00,200.476,200.516,200.466,200.516,291
2025-09-16 13:50:00,200.515,200.527,200.465,200.47,265
2025-09-16 13:55:00,200.47,200.485,200.359,200.377,466
2025-09-16 14:00:00,200.378,200.425,200.32,200.39,601
2025-09-16 14:05:00,200.388,200.428,200.383,200.398,429
2025-09-16 14:10:00,200.396,200.483,200.393,200.482,337
2025-09-16 14:15:00,200.482,200.486,200.449,200.468,282
2025-09-16 14:20:00,200.471,200.526,200.47,200.523,197
2025-09-16 14:25:00,200.522,200.558,200.511,200.522,328
2025-09-16 14:30:00,200.521,200.531,200.469,200.47,235
2025-09-16 14:35:00,200.47,200.506,200.456,200.464,259
2025-09-16 14:40:00,200.463,200.484,200.435,200.462,508
2025-09-16 14:45:00,200.462,200.48,200.435,200.469,430
2025-09-16 14:50:00,200.468,200.472,200.398,200.472,418
2025-09-16 14:55:00,200.472,200.506,200.443,200.478,554
2025-09-16 15:00:00,200.478,200.504,200.422,200.424,494
2025-09-16 15:05:00,200.423,200.489,200.395,200.47,349
2025-09-16 15:10:00,200.472,200.532,200.472,200.489,395
2025-09-16 15:15:00,200.489,200.518,200.455,200.465,342
2025-09-16 15:20:00,200.465,200.543,200.462,200.539,579
2025-09-16 15:25:00,200.537,200.553,200.492,200.537,421
2025-09-16 15:30:00,200.535,200.631,200.503,200.579,845
2025-09-16 15:35:00,200.583,200.612,200.501,200.606,814
2025-09-16 15:40:00,200.608,200.666,200.583,200.602,646
2025-09-16 15:45:00,200.603,200.655,200.584,200.588,541
2025-09-16 15:50:00,200.59,200.648,200.558,200.619,616
2025-09-16 15:55:00,200.618,200.703,200.618,200.64,601
2025-09-16 16:00:00,200.639,200.692,200.596,200.615,729
2025-09-16 16:05:00,200.616,200.631,200.521,200.542,553
2025-09-16 16:10:00,200.54,200.572,200.51,200.537,514
2025-09-16 16:15:00,200.535,200.608,200.502,200.6,513
2025-09-16 16:20:00,200.601,200.632,200.576,200.607,596
2025-09-16 16:25:00,200.61,200.61,200.549,200.573,544
2025-09-16 16:30:00,200.573,200.574,200.487,200.534,616
2025-09-16 16:35:00,200.536,200.556,200.481,200.503,592
2025-09-16 16:40:00,200.507,200.519,200.455,200.493,499
2025-09-16 16:45:00,200.496,200.549,200.426,200.447,628
2025-09-16 16:50:00,200.446,200.472,200.365,200.394,562
2025-09-16 16:55:00,200.395,200.439,200.359,200.428,506
2025-09-16 17:00:00,200.429,200.446,200.335,200.388,711
2025-09-16 17:05:00,200.386,200.421,200.348,200.405,717
2025-09-16 17:10:00,200.407,200.41,200.323,200.359,549
2025-09-16 17:15:00,200.358,200.358,200.301,200.307,635
2025-09-16 17:20:00,200.308,200.367,200.308,200.352,523
2025-09-16 17:25:00,200.342,200.342,200.281,200.296,579
2025-09-16 17:30:00,200.297,200.3,200.211,200.242,573
2025-09-16 17:35:00,200.242,200.306,200.163,200.194,628
2025-09-16 17:40:00,200.194,200.238,200.174,200.186,568
2025-09-16 17:45:00,200.186,200.21,200.149,200.178,515
2025-09-16 17:50:00,200.177,200.2,200.128,200.163,563
2025-09-16 17:55:00,200.169,200.172,200.089,200.094,646
2025-09-16 18:00:00,200.093,200.103,200.001,200.005,710
2025-09-16 18:05:00,200.006,200.034,199.976,200.006,587
2025-09-16 18:10:00,200.005,200.019,199.942,199.993,461
2025-09-16 18:15:00,199.993,200.066,199.993,200.025,473
2025-09-16 18:20:00,200.03,200.033,199.927,199.969,351
2025-09-16 18:25:00,199.969,200.037,199.966,200.036,367
2025-09-16 18:30:00,200.038,200.052,199.975,199.995,345
2025-09-16 18:35:00,199.994,200.081,199.992,200.08,337
2025-09-16 18:40:00,200.081,200.105,200.051,200.054,362
2025-09-16 18:45:00,200.053,200.082,200.044,200.049,220
2025-09-16 18:50:00,200.049,200.1,200.041,200.089,338
2025-09-16 18:55:00,200.09,200.097,200.045,200.082,352
2025-09-16 19:00:00,200.081,200.082,200.025,200.025,317
2025-09-16 19:05:00,200.026,200.04,199.993,200.01,253
2025-09-16 19:10:00,200.011,200.038,199.979,199.984,373
2025-09-16 19:15:00,199.984,200.052,199.971,200.044,322
2025-09-16 19:20:00,200.043,200.044,199.999,200.01,291
2025-09-16 19:25:00,200.01,200.066,199.996,200.058,316
2025-09-16 19:30:00,200.061,200.064,199.988,199.988,342
2025-09-16 19:35:00,199.987,200.005,199.964,199.991,354
2025-09-16 19:40:00,199.993,200.012,199.949,200.007,266
2025-09-16 19:45:00,200.008,200.013,199.986,199.996,212
2025-09-16 19:50:00,199.996,199.999,199.959,199.984,227
2025-09-16 19:55:00,199.986,199.986,199.864,199.879,321
2025-09-16 20:00:00,199.88,199.89,199.833,199.85,291
2025-09-16 20:05:00,199.85,199.864,199.809,199.816,281
2025-09-16 20:10:00,199.817,199.819,199.773,199.805,328
2025-09-16 20:15:00,199.805,199.895,199.802,199.872,316
2025-09-16 20:20:00,199.873,199.951,199.872,199.942,336
2025-09-16 20:25:00,199.94,199.97,199.94,199.958,292
2025-09-16 20:30:00,199.957,199.983,199.9,199.902,278
2025-09-16 20:35:00,199.898,199.905,199.832,199.876,280
2025-09-16 20:40:00,199.877,199.918,199.833,199.876,356
2025-09-16 20:45:00,199.875,199.921,199.873,199.895,287
2025-09-16 20:50:00,199.895,199.944,199.89,199.921,234
2025-09-16 20:55:00,199.921,199.937,199.901,199.916,381
2025-09-16 21:00:00,199.913,199.94,199.895,199.938,305
2025-09-16 21:05:00,199.938,199.941,199.892,199.898,324
2025-09-16 21:10:00,199.897,199.909,199.886,199.898,244
2025-09-16 21:15:00,199.899,199.937,199.899,199.916,233
2025-09-16 21:20:00,199.917,199.945,199.897,199.912,240
2025-09-16 21:25:00,199.913,199.927,199.894,199.894,240
2025-09-16 21:30:00,199.894,199.907,199.867,199.906,234
2025-09-16 21:35:00,199.905,199.905,199.871,199.876,263
2025-09-16 21:40:00,199.875,199.891,199.867,199.867,215
2025-09-16 21:45:00,199.867,199.881,199.846,199.867,155
2025-09-16 21:50:00,199.868,199.895,199.842,199.88,335
2025-09-16 21:55:00,199.878,199.905,199.869,199.884,293
2025-09-16 22:00:00,199.885,199.951,199.882,199.951,353
2025-09-16 22:05:00,199.951,199.97,199.943,199.948,202
2025-09-16 22:10:00,199.95,199.961,199.939,199.943,262
2025-09-16 22:15:00,199.942,199.943,199.919,199.94,189
2025-09-16 22:20:00,199.94,199.944,199.9,199.905,262
2025-09-16 22:25:00,199.904,199.91,199.867,199.87,227
2025-09-16 22:30:00,199.871,199.894,199.857,199.89,218
2025-09-16 22:35:00,199.887,199.915,199.883,199.905,218
2025-09-16 22:40:00,199.904,199.971,199.904,199.947,340
2025-09-16 22:45:00,199.948,199.958,199.924,199.938,225
2025-09-16 22:50:00,199.937,199.965,199.927,199.939,287
2025-09-16 22:55:00,199.941,199.972,199.926,199.971,435
2025-09-16 23:00:00,199.969,199.994,199.93,199.948,224
2025-09-16 23:05:00,199.946,199.973,199.931,199.958,176
2025-09-16 23:10:00,199.958,199.973,199.952,199.963,158
2025-09-16 23:15:00,199.962,199.965,199.941,199.948,131
2025-09-16 23:20:00,199.948,199.954,199.922,199.93,171
2025-09-16 23:25:00,199.932,199.94,199.915,199.924,207
2025-09-16 23:30:00,199.923,199.932,199.868,199.88,232
2025-09-16 23:35:00,199.879,199.908,199.87,199.871,409
2025-09-16 23:40:00,199.871,199.873,199.829,199.841,197
2025-09-16 23:45:00,199.841,199.871,199.827,199.859,381
2025-09-16 23:50:00,199.858,199.877,199.84,199.846,242
2025-09-16 23:55:00,199.847,199.863,199.801,199.863,547
2025-09-17 00:00:00,199.823,199.823,199.786,199.808,3
2025-09-17 00:05:00,199.839,199.892,199.834,199.873,46
2025-09-17 00:10:00,199.849,199.886,199.835,199.837,72
2025-09-17 00:15:00,199.79,199.797,199.77,199.793,6
2025-09-17 00:20:00,199.796,199.801,199.778,199.785,115
2025-09-17 00:25:00,199.783,199.785,199.734,199.758,78
2025-09-17 00:30:00,199.755,199.806,199.744,199.794,161
2025-09-17 00:35:00,199.795,199.81,199.768,199.775,222
2025-09-17 00:40:00,199.775,199.797,199.775,199.786,133
2025-09-17 00:45:00,199.787,199.839,199.765,199.79,213
2025-09-17 00:50:00,199.791,199.797,199.787,199.791,142
2025-09-17 00:55:00,199.79,199.835,199.762,199.795,58
2025-09-17 01:00:00,199.801,199.851,199.752,199.851,188
2025-09-17 01:05:00,199.85,199.872,199.842,199.85,88
2025-09-17 01:10:00,199.85,199.892,199.85,199.89,111
2025-09-17 01:15:00,199.89,199.923,199.876,199.912,111
2025-09-17 01:20:00,199.914,199.931,199.907,199.927,81
2025-09-17 01:25:00,199.931,199.962,199.931,199.943,103
2025-09-17 01:30:00,199.942,199.962,199.932,199.959,100
2025-09-17 01:35:00,199.96,199.969,199.946,199.961,107
2025-09-17 01:40:00,199.96,199.995,199.96,199.992,104
2025-09-17 01:45:00,199.994,199.999,199.973,199.977,138
2025-09-17 01:50:00,199.978,199.996,199.938,199.946,136
2025-09-17 01:55:00,199.947,199.97,199.925,199.95,208
2025-09-17 02:00:00,199.95,199.95,199.873,199.909,192
2025-09-17 02:05:00,199.909,199.933,199.905,199.924,101
2025-09-17 02:10:00,199.924,199.945,199.901,199.909,118
2025-09-17 02:15:00,199.909,199.919,199.859,199.866,168
2025-09-17 02:20:00,199.865,199.872,199.819,199.819,227
2025-09-17 02:25:00,199.819,199.823,199.77,199.812,165
2025-09-17 02:30:00,199.811,199.839,199.786,199.833,118
2025-09-17 02:35:00,199.832,199.834,199.755,199.763,160
2025-09-17 02:40:00,199.765,199.82,199.763,199.812,97
2025-09-17 02:45:00,199.812,199.865,199.802,199.852,157
2025-09-17 02:50:00,199.85,199.905,199.848,199.877,271
2025-09-17 02:55:00,199.877,199.909,199.874,199.879,197
2025-09-17 03:00:00,199.879,199.933,199.788,199.835,496
2025-09-17 03:05:00,199.834,199.94,199.791,199.792,410
2025-09-17 03:10:00,199.792,199.792,199.698,199.715,413
2025-09-17 03:15:00,199.716,199.756,199.688,199.739,376
2025-09-17 03:20:00,199.738,199.787,199.735,199.748,304
2025-09-17 03:25:00,199.749,199.777,199.726,199.747,301
2025-09-17 03:30:00,199.746,199.779,199.72,199.735,363
2025-09-17 03:35:00,199.736,199.81,199.73,199.806,450
2025-09-17 03:40:00,199.812,199.898,199.803,199.891,353
2025-09-17 03:45:00,199.894,199.94,199.838,199.852,328
2025-09-17 03:50:00,199.852,199.933,199.84,199.898,415
2025-09-17 03:55:00,199.901,199.972,199.853,199.93,380
2025-09-17 04:00:00,199.934,199.957,199.894,199.934,353
2025-09-17 04:05:00,199.933,199.954,199.865,199.866,253
2025-09-17 04:10:00,199.867,199.913,199.866,199.881,303
2025-09-17 04:15:00,199.88,199.942,199.838,199.839,361
2025-09-17 04:20:00,199.838,199.875,199.796,199.863,317
2025-09-17 04:25:00,199.864,199.929,199.834,199.926,270
2025-09-17 04:30:00,199.926,199.948,199.884,199.945,396
2025-09-17 04:35:00,199.944,199.954,199.893,199.895,371
2025-09-17 04:40:00,199.896,199.918,199.883,199.892,277
2025-09-17 04:45:00,199.891,199.931,199.867,199.903,315
2025-09-17 04:50:00,199.903,199.954,199.882,199.897,252
2025-09-17 04:55:00,199.896,199.896,199.85,199.853,230
2025-09-17 05:00:00,199.854,199.917,199.85,199.893,329
2025-09-17 05:05:00,199.893,199.905,199.858,199.886,205
2025-09-17 05:10:00,199.886,199.909,199.872,199.903,232
2025-09-17 05:15:00,199.903,199.932,199.903,199.907,224
2025-09-17 05:20:00,199.907,199.923,199.875,199.912,162
2025-09-17 05:25:00,199.912,199.922,199.9,199.911,171
2025-09-17 05:30:00,199.909,199.915,199.877,199.907,201
2025-09-17 05:35:00,199.908,199.954,199.893,199.95,202
2025-09-17 05:40:00,199.949,199.953,199.877,199.884,199
2025-09-17 05:45:00,199.887,199.912,199.884,199.907,186
2025-09-17 05:50:00,199.906,199.917,199.872,199.884,235
2025-09-17 05:55:00,199.885,199.924,199.885,199.907,204
2025-09-17 06:00:00,199.904,199.921,199.903,199.911,188
2025-09-17 06:05:00,199.911,199.925,199.907,199.913,170
2025-09-17 06:10:00,199.914,199.922,199.877,199.886,141
2025-09-17 06:15:00,199.886,199.915,199.879,199.911,174
2025-09-17 06:20:00,199.913,199.919,199.873,199.879,144
2025-09-17 06:25:00,199.878,199.903,199.878,199.886,115
2025-09-17 06:30:00,199.885,199.891,199.866,199.884,168
2025-09-17 06:35:00,199.888,199.891,199.841,199.871,160
2025-09-17 06:40:00,199.87,199.883,199.849,199.863,110
2025-09-17 06:45:00,199.865,199.882,199.846,199.882,117
2025-09-17 06:50:00,199.881,199.915,199.878,199.903,119
2025-09-17 06:55:00,199.903,199.911,199.893,199.903,103
2025-09-17 07:00:00,199.901,199.913,199.871,199.885,120
2025-09-17 07:05:00,199.887,199.906,199.876,199.897,101
2025-09-17 07:10:00,199.895,199.898,199.858,199.858,134
2025-09-17 07:15:00,199.859,199.889,199.839,199.888,150
2025-09-17 07:20:00,199.889,199.892,199.849,199.856,115
2025-09-17 07:25:00,199.847,199.852,199.825,199.829,177
2025-09-17 07:30:00,199.837,199.863,199.832,199.862,145
2025-09-17 07:35:00,199.861,199.863,199.841,199.85,115
2025-09-17 07:40:00,199.849,199.875,199.848,199.855,75
2025-09-17 07:45:00,199.855,199.86,199.841,199.843,80
2025-09-17 07:50:00,199.846,199.847,199.772,199.776,149
2025-09-17 07:55:00,199.775,199.789,199.767,199.778,182
2025-09-17 08:00:00,199.778,199.788,199.747,199.747,286
2025-09-17 08:05:00,199.743,199.791,199.726,199.789,310
2025-09-17 08:10:00,199.79,199.837,199.785,199.823,347
2025-09-17 08:15:00,199.822,199.843,199.802,199.813,220
2025-09-17 08:20:00,199.814,199.866,199.812,199.859,224
2025-09-17 08:25:00,199.861,199.877,199.845,199.866,154
2025-09-17 08:30:00,199.867,199.881,199.849,199.866,193
2025-09-17 08:35:00,199.865,199.882,199.856,199.856,180
2025-09-17 08:40:00,199.855,199.883,199.826,199.883,154
2025-09-17 08:45:00,199.883,199.911,199.859,199.899,203
2025-09-17 08:50:00,199.897,199.949,199.89,199.934,195
2025-09-17 08:55:00,199.934,199.975,199.93,199.944,260
2025-09-17 09:00:00,199.941,200.023,199.843,199.847,476
2025-09-17 09:05:00,199.846,199.886,199.812,199.812,278
2025-09-17 09:10:00,199.815,199.856,199.792,199.831,249
2025-09-17 09:15:00,199.831,199.853,199.791,199.806,252
2025-09-17 09:20:00,199.805,199.859,199.803,199.854,242
2025-09-17 09:25:00,199.854,199.885,199.82,199.838,336
2025-09-17 09:30:00,199.835,199.854,199.772,199.793,355
2025-09-17 09:35:00,199.792,199.837,199.783,199.815,253
2025-09-17 09:40:00,199.813,199.838,199.796,199.8,320
2025-09-17 09:45:00,199.799,199.807,199.767,199.801,323
2025-09-17 09:50:00,199.803,199.818,199.773,199.796,407
2025-09-17 09:55:00,199.795,199.823,199.762,199.808,431
2025-09-17 10:00:00,199.81,199.824,199.751,199.753,524
2025-09-17 10:05:00,199.753,199.819,199.74,199.815,378
2025-09-17 10:10:00,199.815,199.853,199.804,199.849,333
2025-09-17 10:15:00,199.85,199.877,199.832,199.854,270
2025-09-17 10:20:00,199.854,199.92,199.854,199.873,326
2025-09-17 10:25:00,199.873,199.924,199.873,199.91,351
2025-09-17 10:30:00,199.909,199.97,199.897,199.953,343
2025-09-17 10:35:00,199.954,199.968,199.851,199.922,414
2025-09-17 10:40:00,199.921,199.951,199.897,199.907,292
2025-09-17 10:45:00,199.908,199.912,199.871,199.901,270
2025-09-17 10:50:00,199.901,199.941,199.888,199.904,255
2025-09-17 10:55:00,199.906,199.977,199.906,199.964,398
2025-09-17 11:00:00,199.964,199.975,199.908,199.924,358
2025-09-17 11:05:00,199.926,199.96,199.916,199.959,271
2025-09-17 11:10:00,199.96,199.973,199.93,199.946,243
2025-09-17 11:15:00,199.946,199.981,199.933,199.955,266
2025-09-17 11:20:00,199.955,199.969,199.907,199.916,213
2025-09-17 11:25:00,199.918,199.92,199.864,199.887,294
2025-09-17 11:30:00,199.887,199.897,199.835,199.881,279
2025-09-17 11:35:00,199.881,199.889,199.808,199.831,425
2025-09-17 11:40:00,199.832,199.842,199.748,199.819,439
2025-09-17 11:45:00,199.818,199.843,199.793,199.825,468
2025-09-17 11:50:00,199.826,199.849,199.764,199.781,358
2025-09-17 11:55:00,199.781,199.801,199.73,199.752,324
2025-09-17 12:00:00,199.752,199.789,199.707,199.784,321
2025-09-17 12:05:00,199.785,199.796,199.697,199.706,285
2025-09-17 12:10:00,199.705,199.773,199.699,199.763,317
2025-09-17 12:15:00,199.764,199.772,199.721,199.726,198
2025-09-17 12:20:00,199.728,199.786,199.728,199.758,203
2025-09-17 12:25:00,199.755,199.759,199.716,199.747,225
2025-09-17 12:30:00,199.748,199.8,199.744,199.786,358
2025-09-17 12:35:00,199.785,199.786,199.732,199.775,300
2025-09-17 12:40:00,199.776,199.819,199.761,199.761,273
