symbol,setup_type,direction,kill_zone,entry_time,exit_time,pnl_pips,exit_reason
EURUSD,CHOCH,BUY,NY_OPEN,2025-10-08 13:30:00+00:00,2025-10-09 17:25:00+00:00,-46.81020000000036,SL_HIT
EURUSD,FVG_ENTRY,SELL,LONDON_CLOSE,2025-10-10 16:10:00+00:00,2025-10-10 17:05:00+00:00,-7.599999999998719,SL_HIT
EURUSD,CHOCH,SELL,LONDON_OPEN,2025-10-15 09:00:00+00:00,2025-10-15 15:55:00+00:00,10.499999999999954,GIVEBACK_GUARD
EURUSD,CHOCH,SELL,LONDON_OPEN,2025-10-24 06:00:00+00:00,2025-10-24 15:30:00+00:00,-36.741000000000135,SL_HIT
EURUSD,FVG_ENTRY,BUY,LONDON_CLOSE,2025-10-24 16:15:00+00:00,2025-10-27 03:20:00+00:00,11.799999999999589,GIVEBACK_GUARD
EURUSD,CHOCH,BUY,NY_OPEN,2025-10-27 13:30:00+00:00,2025-10-28 03:15:00+00:00,18.800000000001038,GIVEBACK_GUARD
EURUSD,CHOCH,BUY,LONDON_CLOSE,2025-10-28 16:30:00+00:00,2025-10-29 20:35:00+00:00,-57.84919999999971,SL_HIT
EURUSD,CHOCH,BUY,LONDON_CLOSE,2025-11-03 17:00:00+00:00,2025-11-04 14:20:00+00:00,-38.309599999999385,SL_HIT
EURUSD,CHOCH,BUY,LONDON_CLOSE,2025-11-05 15:00:00+00:00,2025-11-06 03:20:00+00:00,17.700000000000493,GIVEBACK_GUARD
EURUSD,CHOCH,BUY,LONDON_OPEN,2025-11-12 09:00:00+00:00,2025-11-13 10:15:00+00:00,28.89999999999837,GIVEBACK_GUARD
EURUSD,FVG_ENTRY,SELL,LONDON_CLOSE,2025-11-17 16:50:00+00:00,2025-11-17 17:10:00+00:00,2.900000000001235,GIVEBACK_GUARD
EURUSD,CHOCH,SELL,NY_OPEN,2025-11-18 13:30:00+00:00,2025-11-19 16:20:00+00:00,26.800000000000157,GIVEBACK_GUARD
EURUSD,FVG_ENTRY,SELL,LONDON_OPEN,2025-11-20 06:00:00+00:00,2025-11-20 06:25:00+00:00,-4.899999999998794,SL_HIT
EURUSD,LIQUIDITY_SWEEP_REVERSAL,BUY,LONDON_CLOSE,2025-11-20 15:30:00+00:00,2025-11-20 16:35:00+00:00,18.499999999999073,GIVEBACK_GUARD
EURUSD,CHOCH,BUY,LONDON_CLOSE,2025-11-20 16:35:00+00:00,2025-11-25 17:35:00+00:00,35.99999999999825,GIVEBACK_GUARD
EURUSD,CHOCH,BUY,LONDON_CLOSE,2025-11-26 16:45:00+00:00,2025-11-27 03:30:00+00:00,27.199999999998337,GIVEBACK_GUARD
EURUSD,CHOCH,BUY,LONDON_CLOSE,2025-11-27 15:15:00+00:00,2025-11-28 12:50:00+00:00,-33.75560000000055,SL_HIT
EURUSD,CHOCH,BUY,LONDON_CLOSE,2025-12-02 15:45:00+00:00,2025-12-03 06:55:00+00:00,23.500000000000743,GIVEBACK_GUARD
EURUSD,CHOCH,BUY,LONDON_OPEN,2025-12-05 06:00:00+00:00,2025-12-05 09:40:00+00:00,13.799999999999368,GIVEBACK_GUARD
EURUSD,CHOCH,BUY,LONDON_CLOSE,2025-12-08 16:00:00+00:00,2025-12-08 17:35:00+00:00,-29.791399999998802,SL_HIT
EURUSD,CHOCH,SELL,LONDON_OPEN,2025-12-09 08:00:00+00:00,2025-12-09 17:10:00+00:00,23.599999999999177,GIVEBACK_GUARD
EURUSD,CHOCH,SELL,LONDON_OPEN,2025-12-11 07:00:00+00:00,2025-12-11 15:45:00+00:00,-41.91279999999908,SL_HIT
EURUSD,CHOCH,BUY,LONDON_CLOSE,2025-12-12 16:15:00+00:00,2025-12-15 14:10:00+00:00,18.599999999999728,GIVEBACK_GUARD
EURUSD,LIQUIDITY_SWEEP_REVERSAL,SELL,LONDON_CLOSE,2025-12-16 15:30:00+00:00,2025-12-17 04:25:00+00:00,23.499999999998522,GIVEBACK_GUARD
EURUSD,CHOCH,BUY,LONDON_CLOSE,2025-12-18 16:30:00+00:00,2025-12-22 16:45:00+00:00,26.399999999999757,GIVEBACK_GUARD
EURUSD,FVG_ENTRY,BUY,LONDON_CLOSE,2025-12-26 15:15:00+00:00,2025-12-26 15:40:00+00:00,4.960000000000964,GIVEBACK_GUARD
EURUSD,FVG_ENTRY,BUY,LONDON_CLOSE,2025-12-26 16:20:00+00:00,2025-12-26 16:45:00+00:00,-5.300000000001415,SL_HIT
EURUSD,FVG_ENTRY,BUY,LONDON_CLOSE,2025-12-26 16:50:00+00:00,2025-12-26 17:20:00+00:00,7.200000000000095,GIVEBACK_GUARD
EURUSD,FVG_ENTRY,SELL,LONDON_OPEN,2026-01-05 06:00:00+00:00,2026-01-05 07:25:00+00:00,-7.399999999999629,SL_HIT
EURUSD,CHOCH,BUY,LONDON_CLOSE,2026-01-06 16:45:00+00:00,2026-01-07 10:25:00+00:00,-35.29239999999767,SL_HIT
EURUSD,CHOCH,BUY,NY_OPEN,2026-01-07 13:30:00+00:00,2026-01-08 19:15:00+00:00,-36.74380000000088,SL_HIT
EURUSD,LIQUIDITY_SWEEP_REVERSAL,BUY,LONDON_CLOSE,2026-01-09 15:30:00+00:00,2026-01-09 17:10:00+00:00,-29.09999999999968,SL_HIT
EURUSD,LIQUIDITY_SWEEP_REVERSAL,BUY,LONDON_CLOSE,2026-01-13 15:30:00+00:00,2026-01-13 18:10:00+00:00,-26.550999999999103,SL_HIT
EURUSD,CHOCH,BUY,LONDON_OPEN,2026-01-14 06:30:00+00:00,2026-01-14 15:00:00+00:00,11.000000000001009,GIVEBACK_GUARD
EURUSD,FVG_ENTRY,BUY,LONDON_CLOSE,2026-01-14 15:05:00+00:00,2026-01-14 15:30:00+00:00,-4.20000000000087,SL_HIT
EURUSD,CHOCH,BUY,NY_OPEN,2026-01-15 13:30:00+00:00,2026-01-15 15:50:00+00:00,-30.550200000001304,SL_HIT
EURUSD,CHOCH,SELL,LONDON_CLOSE,2026-01-20 16:30:00+00:00,2026-01-21 21:45:00+00:00,38.49999999999909,GIVEBACK_GUARD
EURUSD,FVG_ENTRY,BUY,LONDON_CLOSE,2026-01-22 15:25:00+00:00,2026-01-22 15:30:00+00:00,-2.4999999999986144,SL_HIT
EURUSD,FVG_ENTRY,BUY,NY_OPEN,2026-01-26 13:30:00+00:00,2026-01-26 13:45:00+00:00,3.8000000000004697,GIVEBACK_GUARD
EURUSD,CHOCH,BUY,LONDON_CLOSE,2026-01-26 16:15:00+00:00,2026-01-26 18:05:00+00:00,26.399999999999757,GIVEBACK_GUARD
EURUSD,CHOCH,SELL,LONDON_OPEN,2026-01-27 07:15:00+00:00,2026-01-27 10:40:00+00:00,24.300000000001543,GIVEBACK_GUARD
EURUSD,CHOCH,BUY,NY_OPEN,2026-01-27 13:30:00+00:00,2026-01-27 14:30:00+00:00,29.69999999999917,GIVEBACK_GUARD
EURUSD,CHOCH,BUY,LONDON_CLOSE,2026-01-27 15:00:00+00:00,2026-01-27 18:45:00+00:00,55.200000000001914,GIVEBACK_GUARD
EURUSD,CHOCH,BUY,LONDON_OPEN,2026-01-28 08:30:00+00:00,2026-01-28 09:15:00+00:00,19.900000000001583,GIVEBACK_GUARD
EURUSD,LIQUIDITY_SWEEP_REVERSAL,SELL,LONDON_CLOSE,2026-01-29 17:00:00+00:00,2026-01-29 17:35:00+00:00,29.562899999998393,GIVEBACK_GUARD
EURUSD,FVG_ENTRY,SELL,LONDON_OPEN,2026-02-02 09:00:00+00:00,2026-02-02 09:05:00+00:00,-4.100000000000215,SL_HIT
EURUSD,FVG_ENTRY,SELL,LONDON_CLOSE,2026-02-03 16:15:00+00:00,2026-02-03 16:40:00+00:00,-11.499999999999844,SL_HIT
EURUSD,FVG_ENTRY,SELL,LONDON_CLOSE,2026-02-04 16:15:00+00:00,2026-02-04 16:30:00+00:00,7.200000000000539,TP_HIT
EURUSD,CHOCH,BUY,NY_OPEN,2026-02-05 13:30:00+00:00,2026-02-05 14:20:00+00:00,-6.800000000000139,SL_HIT
EURUSD,CHOCH,BUY,LONDON_OPEN,2026-02-06 06:00:00+00:00,2026-02-06 16:20:00+00:00,22.200000000001108,GIVEBACK_GUARD
EURUSD,CHOCH,BUY,LONDON_CLOSE,2026-02-10 15:30:00+00:00,2026-02-10 16:40:00+00:00,20.998319999999904,GIVEBACK_GUARD
EURUSD,CHOCH,BUY,LONDON_CLOSE,2026-02-10 16:40:00+00:00,2026-02-11 15:30:00+00:00,-50.67519999999881,SL_HIT
EURUSD,CHOCH,SELL,LONDON_CLOSE,2026-02-11 15:30:00+00:00,2026-02-17 15:20:00+00:00,39.70000000000029,GIVEBACK_GUARD
EURUSD,CHOCH,SELL,LONDON_CLOSE,2026-02-17 15:20:00+00:00,2026-02-18 19:40:00+00:00,20.999999999999908,GIVEBACK_GUARD
EURUSD,LIQUIDITY_SWEEP_REVERSAL,BUY,LONDON_CLOSE,2026-02-19 15:45:00+00:00,2026-02-19 16:00:00+00:00,-2.4000000000001798,GIVEBACK_GUARD
EURUSD,CHOCH,BUY,LONDON_OPEN,2026-02-20 09:00:00+00:00,2026-02-20 09:15:00+00:00,2.8999999999990145,GIVEBACK_GUARD
EURUSD,LIQUIDITY_SWEEP_REVERSAL,BUY,LONDON_CLOSE,2026-02-20 15:45:00+00:00,2026-02-20 17:20:00+00:00,24.073719999999188,GIVEBACK_GUARD
EURUSD,CHOCH,SELL,NY_OPEN,2026-02-25 13:30:00+00:00,2026-03-13 07:24:44.089031+00:00,0.0,END_OF_DATA
USDJPY,FVG_ENTRY,SELL,LONDON_OPEN,2024-11-08 07:50:00+00:00,2024-11-08 08:05:00+00:00,8.10000000000116,GIVEBACK_GUARD
USDJPY,FVG_ENTRY,SELL,LONDON_OPEN,2024-11-08 08:50:00+00:00,2024-11-08 09:15:00+00:00,4.660000000001219,GIVEBACK_GUARD
USDJPY,LIQUIDITY_SWEEP_REVERSAL,SELL,LONDON_CLOSE,2024-11-12 16:30:00+00:00,2024-11-12 16:45:00+00:00,7.180000000000177,GIVEBACK_GUARD
USDJPY,CHOCH,BUY,LONDON_CLOSE,2024-11-13 17:00:00+00:00,2024-11-13 20:10:00+00:00,47.59999999999991,GIVEBACK_GUARD
USDJPY,LIQUIDITY_SWEEP_REVERSAL,BUY,LONDON_CLOSE,2024-11-14 15:30:00+00:00,2024-11-14 16:35:00+00:00,-48.67559999999855,SL_HIT
USDJPY,CHOCH,SELL,LONDON_OPEN,2024-11-15 06:30:00+00:00,2024-11-15 07:40:00+00:00,-9.400000000002251,SL_HIT
USDJPY,LIQUIDITY_SWEEP_REVERSAL,BUY,LONDON_CLOSE,2024-11-15 15:30:00+00:00,2024-11-15 16:05:00+00:00,-47.100000000000364,SL_HIT
USDJPY,LIQUIDITY_SWEEP_REVERSAL,BUY,LONDON_CLOSE,2024-11-15 16:05:00+00:00,2024-11-15 16:40:00+00:00,28.899999999998727,GIVEBACK_GUARD
USDJPY,LIQUIDITY_SWEEP_REVERSAL,SELL,LONDON_CLOSE,2024-11-15 16:45:00+00:00,2024-11-15 17:10:00+00:00,16.29999999999825,GIVEBACK_GUARD
USDJPY,FVG_ENTRY,BUY,LONDON_CLOSE,2024-11-18 15:05:00+00:00,2024-11-18 15:15:00+00:00,2.640000000001237,TRAILED_SL
USDJPY,CHOCH,SELL,LONDON_CLOSE,2024-11-20 15:45:00+00:00,2024-11-20 17:20:00+00:00,46.48512000000153,GIVEBACK_GUARD
USDJPY,FVG_ENTRY,SELL,LONDON_OPEN,2024-11-21 08:20:00+00:00,2024-11-21 08:45:00+00:00,0.0,GIVEBACK_GUARD
USDJPY,FVG_ENTRY,SELL,LONDON_OPEN,2024-11-26 06:10:00+00:00,2024-11-26 06:20:00+00:00,-4.900000000000659,SL_HIT
USDJPY,FVG_ENTRY,SELL,LONDON_OPEN,2024-11-26 07:35:00+00:00,2024-11-26 07:45:00+00:00,-6.100000000000705,SL_HIT
USDJPY,FVG_ENTRY,SELL,LONDON_OPEN,2024-11-27 09:00:00+00:00,2024-11-27 09:10:00+00:00,2.7999999999991587,GIVEBACK_GUARD
USDJPY,LIQUIDITY_SWEEP_REVERSAL,BUY,LONDON_CLOSE,2024-11-27 16:35:00+00:00,2024-11-27 17:15:00+00:00,29.400000000001114,GIVEBACK_GUARD
USDJPY,CHOCH,SELL,LONDON_CLOSE,2024-11-28 15:15:00+00:00,2024-11-28 17:10:00+00:00,26.300000000000523,GIVEBACK_GUARD
USDJPY,FVG_ENTRY,SELL,LONDON_CLOSE,2024-12-03 15:45:00+00:00,2024-12-03 15:50:00+00:00,17.600000000002183,TP_HIT
USDJPY,FVG_ENTRY,SELL,LONDON_CLOSE,2024-12-03 16:15:00+00:00,2024-12-03 16:35:00+00:00,21.15000000000009,TRAILED_SL
USDJPY,LIQUIDITY_SWEEP_REVERSAL,SELL,LONDON_OPEN,2024-12-04 06:30:00+00:00,2024-12-04 09:20:00+00:00,-38.11589999999683,SL_HIT
USDJPY,LIQUIDITY_SWEEP_REVERSAL,SELL,LONDON_CLOSE,2024-12-05 16:00:00+00:00,2024-12-05 18:10:00+00:00,11.400000000000432,GIVEBACK_GUARD
USDJPY,CHOCH,BUY,LONDON_OPEN,2024-12-10 08:30:00+00:00,2024-12-10 10:15:00+00:00,48.599999999999,GIVEBACK_GUARD
USDJPY,LIQUIDITY_SWEEP_REVERSAL,SELL,LONDON_OPEN,2024-12-11 09:00:00+00:00,2024-12-11 09:35:00+00:00,16.159999999999286,GIVEBACK_GUARD
USDJPY,LIQUIDITY_SWEEP_REVERSAL,SELL,LONDON_CLOSE,2024-12-11 15:30:00+00:00,2024-12-13 05:05:00+00:00,-90.88269999999739,SL_HIT
USDJPY,FVG_ENTRY,BUY,LONDON_OPEN,2024-12-13 06:35:00+00:00,2024-12-13 07:10:00+00:00,2.7999999999991587,GIVEBACK_GUARD
USDJPY,FVG_ENTRY,BUY,LONDON_OPEN,2024-12-13 07:15:00+00:00,2024-12-13 07:45:00+00:00,-7.200000000000273,SL_HIT
USDJPY,LIQUIDITY_SWEEP_REVERSAL,BUY,LONDON_OPEN,2024-12-13 09:00:00+00:00,2024-12-13 10:45:00+00:00,26.599999999999113,GIVEBACK_GUARD
USDJPY,FVG_ENTRY,SELL,LONDON_CLOSE,2024-12-13 16:30:00+00:00,2024-12-13 16:35:00+00:00,-6.60000000000025,SL_HIT
USDJPY,FVG_ENTRY,BUY,LONDON_CLOSE,2024-12-16 16:30:00+00:00,2024-12-16 16:45:00+00:00,13.44000000000051,TP_HIT
USDJPY,FVG_ENTRY,BUY,LONDON_CLOSE,2024-12-16 17:00:00+00:00,2024-12-16 17:30:00+00:00,11.659999999999968,GIVEBACK_GUARD
USDJPY,CHOCH,BUY,LONDON_CLOSE,2024-12-17 15:00:00+00:00,2024-12-17 19:00:00+00:00,-53.23520000000315,SL_HIT
USDJPY,FVG_ENTRY,BUY,LONDON_OPEN,2024-12-19 06:00:00+00:00,2024-12-19 06:20:00+00:00,-9.400000000002251,SL_HIT
USDJPY,LIQUIDITY_SWEEP_REVERSAL,BUY,LONDON_CLOSE,2024-12-19 15:30:00+00:00,2024-12-19 16:05:00+00:00,26.099999999999568,GIVEBACK_GUARD
USDJPY,CHOCH,BUY,NY_OPEN,2024-12-31 13:30:00+00:00,2024-12-31 18:55:00+00:00,61.40000000000043,GIVEBACK_GUARD
USDJPY,CHOCH,BUY,NY_OPEN,2025-01-02 13:30:00+00:00,2025-01-02 19:25:00+00:00,51.99999999999818,GIVEBACK_GUARD
USDJPY,CHOCH,BUY,LONDON_CLOSE,2025-01-03 17:00:00+00:00,2025-01-06 02:40:00+00:00,32.69999999999982,GIVEBACK_GUARD
USDJPY,CHOCH,SELL,LONDON_CLOSE,2025-01-06 16:00:00+00:00,2025-01-07 03:05:00+00:00,-148.2906000000014,SL_HIT
USDJPY,CHOCH,SELL,NY_OPEN,2025-01-10 13:30:00+00:00,2025-01-10 15:30:00+00:00,-64.3874000000011,SL_HIT
USDJPY,FVG_ENTRY,BUY,LONDON_CLOSE,2025-01-10 16:30:00+00:00,2025-01-10 16:35:00+00:00,-14.800000000002456,SL_HIT
USDJPY,FVG_ENTRY,SELL,LONDON_OPEN,2025-01-13 07:45:00+00:00,2025-01-13 08:05:00+00:00,1.760000000001014,GIVEBACK_GUARD
USDJPY,LIQUIDITY_SWEEP_REVERSAL,BUY,LONDON_CLOSE,2025-01-13 15:30:00+00:00,2025-01-13 16:55:00+00:00,22.49999999999943,GIVEBACK_GUARD
USDJPY,CHOCH,SELL,LONDON_CLOSE,2025-01-14 16:15:00+00:00,2025-01-15 07:25:00+00:00,43.10000000000116,GIVEBACK_GUARD
USDJPY,LIQUIDITY_SWEEP_REVERSAL,SELL,LONDON_CLOSE,2025-01-16 15:30:00+00:00,2025-01-16 17:25:00+00:00,39.699999999999136,GIVEBACK_GUARD
USDJPY,CHOCH,BUY,LONDON_OPEN,2025-01-20 09:00:00+00:00,2025-01-21 01:15:00+00:00,-84.93959999999845,SL_HIT
USDJPY,LIQUIDITY_SWEEP_REVERSAL,BUY,LONDON_CLOSE,2025-01-21 16:45:00+00:00,2025-01-21 17:40:00+00:00,-23.400000000000887,SL_HIT
USDJPY,CHOCH,BUY,LONDON_OPEN,2025-01-23 06:15:00+00:00,2025-01-23 18:25:00+00:00,-58.354600000001255,SL_HIT
USDJPY,CHOCH,SELL,LONDON_OPEN,2025-01-24 07:00:00+00:00,2025-01-27 12:10:00+00:00,90.90000000000202,GIVEBACK_GUARD
USDJPY,LIQUIDITY_SWEEP_REVERSAL,BUY,NY_OPEN,2025-01-27 13:30:00+00:00,2025-01-27 14:10:00+00:00,16.200000000000614,GIVEBACK_GUARD
USDJPY,LIQUIDITY_SWEEP_REVERSAL,SELL,LONDON_OPEN,2025-01-30 08:30:00+00:00,2025-01-30 08:55:00+00:00,13.220000000000027,GIVEBACK_GUARD
USDJPY,CHOCH,BUY,LONDON_OPEN,2025-01-31 06:00:00+00:00,2025-01-31 07:35:00+00:00,39.09999999999911,GIVEBACK_GUARD
USDJPY,CHOCH,BUY,LONDON_OPEN,2025-01-31 07:35:00+00:00,2025-02-03 02:10:00+00:00,68.90000000000214,GIVEBACK_GUARD
USDJPY,FVG_ENTRY,SELL,LONDON_OPEN,2025-02-05 06:20:00+00:00,2025-02-05 06:30:00+00:00,4.880000000001132,TRAILED_SL
USDJPY,FVG_ENTRY,SELL,LONDON_OPEN,2025-02-06 06:00:00+00:00,2025-02-06 06:15:00+00:00,6.940000000000168,GIVEBACK_GUARD
USDJPY,CHOCH,SELL,LONDON_CLOSE,2025-02-06 15:00:00+00:00,2025-02-06 16:45:00+00:00,34.099999999997976,GIVEBACK_GUARD
USDJPY,LIQUIDITY_SWEEP_REVERSAL,SELL,LONDON_CLOSE,2025-02-07 15:30:00+00:00,2025-02-07 17:05:00+00:00,35.09999999999991,GIVEBACK_GUARD
USDJPY,LIQUIDITY_SWEEP_REVERSAL,BUY,LONDON_CLOSE,2025-02-12 15:30:00+00:00,2025-02-13 17:55:00+00:00,-122.22229999999854,SL_HIT
USDJPY,CHOCH,BUY,LONDON_CLOSE,2025-02-18 16:30:00+00:00,2025-02-18 16:55:00+00:00,3.8999999999987267,GIVEBACK_GUARD
USDJPY,CHOCH,SELL,LONDON_CLOSE,2025-02-24 16:30:00+00:00,2025-02-25 02:50:00+00:00,-69.67320000000257,SL_HIT
USDJPY,CHOCH,BUY,LONDON_OPEN,2025-02-26 06:00:00+00:00,2025-02-27 18:20:00+00:00,59.699999999998,GIVEBACK_GUARD
USDJPY,LIQUIDITY_SWEEP_REVERSAL,SELL,LONDON_CLOSE,2025-03-05 15:15:00+00:00,2025-03-05 16:15:00+00:00,29.800000000000182,GIVEBACK_GUARD
USDJPY,LIQUIDITY_SWEEP_REVERSAL,BUY,LONDON_CLOSE,2025-03-05 17:00:00+00:00,2025-03-06 02:25:00+00:00,27.700000000001523,GIVEBACK_GUARD
USDJPY,LIQUIDITY_SWEEP_REVERSAL,BUY,LONDON_CLOSE,2025-03-06 16:00:00+00:00,2025-03-06 16:25:00+00:00,20.239999999998872,GIVEBACK_GUARD
USDJPY,CHOCH,BUY,LONDON_CLOSE,2025-03-07 15:00:00+00:00,2025-03-07 21:30:00+00:00,38.30000000000098,GIVEBACK_GUARD
USDJPY,CHOCH,BUY,LONDON_OPEN,2025-03-11 06:00:00+00:00,2025-03-11 12:35:00+00:00,41.29999999999825,GIVEBACK_GUARD
USDJPY,LIQUIDITY_SWEEP_REVERSAL,SELL,LONDON_CLOSE,2025-03-11 16:00:00+00:00,2025-03-11 16:40:00+00:00,31.399999999999295,GIVEBACK_GUARD
USDJPY,CHOCH,SELL,LONDON_CLOSE,2025-03-12 16:30:00+00:00,2025-03-13 08:00:00+00:00,58.70000000000175,GIVEBACK_GUARD
USDJPY,LIQUIDITY_SWEEP_REVERSAL,SELL,LONDON_OPEN,2025-03-17 08:15:00+00:00,2025-03-17 08:30:00+00:00,12.620000000000573,GIVEBACK_GUARD
USDJPY,LIQUIDITY_SWEEP_REVERSAL,SELL,LONDON_OPEN,2025-03-18 06:30:00+00:00,2025-03-18 10:05:00+00:00,-32.27249999999913,SL_HIT
USDJPY,FVG_ENTRY,SELL,LONDON_CLOSE,2025-03-18 15:10:00+00:00,2025-03-18 15:20:00+00:00,-8.29999999999984,SL_HIT
USDJPY,LIQUIDITY_SWEEP_REVERSAL,SELL,LONDON_OPEN,2025-03-19 08:45:00+00:00,2025-03-19 09:10:00+00:00,10.900000000000887,GIVEBACK_GUARD
USDJPY,FVG_ENTRY,BUY,LONDON_OPEN,2025-03-21 06:30:00+00:00,2025-03-21 06:55:00+00:00,5.800000000000978,GIVEBACK_GUARD
USDJPY,LIQUIDITY_SWEEP_REVERSAL,SELL,LONDON_OPEN,2025-03-21 09:00:00+00:00,2025-03-21 13:10:00+00:00,27.899999999999636,GIVEBACK_GUARD
USDJPY,FVG_ENTRY,SELL,LONDON_OPEN,2025-03-24 06:15:00+00:00,2025-03-24 06:30:00+00:00,3.300000000001546,GIVEBACK_GUARD
USDJPY,FVG_ENTRY,SELL,LONDON_OPEN,2025-03-24 06:50:00+00:00,2025-03-24 07:00:00+00:00,-9.000000000000341,SL_HIT
USDJPY,FVG_ENTRY,SELL,LONDON_OPEN,2025-03-24 08:50:00+00:00,2025-03-24 09:00:00+00:00,-9.100000000000819,SL_HIT
USDJPY,CHOCH,BUY,LONDON_CLOSE,2025-03-24 15:45:00+00:00,2025-03-25 01:25:00+00:00,53.49999999999966,GIVEBACK_GUARD
USDJPY,FVG_ENTRY,SELL,LONDON_CLOSE,2025-03-25 15:05:00+00:00,2025-03-25 15:25:00+00:00,9.90000000000066,TRAILED_SL
USDJPY,FVG_ENTRY,BUY,LONDON_OPEN,2025-03-26 08:25:00+00:00,2025-03-26 08:50:00+00:00,-6.499999999999773,SL_HIT
USDJPY,CHOCH,BUY,LONDON_OPEN,2025-03-27 08:30:00+00:00,2025-03-27 11:35:00+00:00,46.19999999999891,GIVEBACK_GUARD
USDJPY,FVG_ENTRY,BUY,LONDON_CLOSE,2025-03-27 15:25:00+00:00,2025-03-27 15:30:00+00:00,-8.500000000000796,SL_HIT
USDJPY,FVG_ENTRY,BUY,LONDON_CLOSE,2025-03-27 16:00:00+00:00,2025-03-27 16:20:00+00:00,7.560000000001423,GIVEBACK_GUARD
USDJPY,CHOCH,BUY,LONDON_OPEN,2025-04-01 08:30:00+00:00,2025-04-01 14:25:00+00:00,-58.30420000000345,SL_HIT
USDJPY,FVG_ENTRY,SELL,LONDON_OPEN,2025-04-03 06:55:00+00:00,2025-04-03 07:00:00+00:00,-5.300000000002569,SL_HIT
USDJPY,CHOCH,SELL,LONDON_CLOSE,2025-04-04 15:00:00+00:00,2025-04-04 20:10:00+00:00,-150.80779999999834,SL_HIT
USDJPY,LIQUIDITY_SWEEP_REVERSAL,SELL,LONDON_CLOSE,2025-04-07 16:00:00+00:00,2025-04-07 17:10:00+00:00,-46.09689999999773,SL_HIT
USDJPY,LIQUIDITY_SWEEP_REVERSAL,BUY,LONDON_CLOSE,2025-04-08 16:00:00+00:00,2025-04-08 16:50:00+00:00,36.65899999999965,GIVEBACK_GUARD
USDJPY,LIQUIDITY_SWEEP_REVERSAL,SELL,LONDON_CLOSE,2025-04-11 16:30:00+00:00,2025-04-11 18:25:00+00:00,-82.65499999999975,SL_HIT
USDJPY,CHOCH,BUY,NY_OPEN,2025-04-16 13:30:00+00:00,2025-04-16 22:20:00+00:00,-90.1063999999991,SL_HIT
USDJPY,CHOCH,BUY,LONDON_OPEN,2025-04-17 06:00:00+00:00,2025-04-21 03:10:00+00:00,-121.02019999999811,SL_HIT
USDJPY,FVG_ENTRY,SELL,LONDON_OPEN,2025-04-21 07:20:00+00:00,2025-04-21 07:40:00+00:00,6.400000000001569,TRAILED_SL
USDJPY,CHOCH,BUY,LONDON_CLOSE,2025-04-21 15:00:00+00:00,2025-04-22 03:15:00+00:00,26.499999999998636,GIVEBACK_GUARD
USDJPY,LIQUIDITY_SWEEP_REVERSAL,SELL,LONDON_CLOSE,2025-04-23 16:30:00+00:00,2025-04-23 16:45:00+00:00,-56.535799999997494,SL_HIT
USDJPY,FVG_ENTRY,SELL,LONDON_OPEN,2025-04-24 06:05:00+00:00,2025-04-24 06:30:00+00:00,3.8000000000010914,GIVEBACK_GUARD
USDJPY,FVG_ENTRY,BUY,LONDON_OPEN,2025-04-25 07:35:00+00:00,2025-04-25 07:45:00+00:00,9.199999999998454,GIVEBACK_GUARD
USDJPY,CHOCH,SELL,LONDON_CLOSE,2025-04-29 15:45:00+00:00,2025-04-30 12:30:00+00:00,-73.14920000000029,SL_HIT
USDJPY,FVG_ENTRY,BUY,LONDON_OPEN,2025-05-01 08:45:00+00:00,2025-05-01 08:55:00+00:00,-8.800000000002228,SL_HIT
USDJPY,LIQUIDITY_SWEEP_REVERSAL,SELL,LONDON_CLOSE,2025-05-01 16:45:00+00:00,2025-05-01 17:00:00+00:00,-42.378999999996836,SL_HIT
USDJPY,CHOCH,SELL,LONDON_OPEN,2025-05-02 06:15:00+00:00,2025-05-02 12:00:00+00:00,47.800000000000864,GIVEBACK_GUARD
USDJPY,LIQUIDITY_SWEEP_REVERSAL,SELL,LONDON_CLOSE,2025-05-05 17:00:00+00:00,2025-05-05 19:25:00+00:00,-44.699799999997936,SL_HIT
USDJPY,FVG_ENTRY,SELL,LONDON_CLOSE,2025-05-06 16:55:00+00:00,2025-05-06 17:15:00+00:00,-18.500000000000227,SL_HIT
USDJPY,LIQUIDITY_SWEEP_REVERSAL,BUY,LONDON_CLOSE,2025-05-15 15:30:00+00:00,2025-05-15 15:50:00+00:00,8.899999999999864,GIVEBACK_GUARD
USDJPY,LIQUIDITY_SWEEP_REVERSAL,BUY,LONDON_CLOSE,2025-05-15 16:15:00+00:00,2025-05-15 17:10:00+00:00,-34.35960000000193,SL_HIT
USDJPY,CHOCH,BUY,NY_OPEN,2025-05-16 13:30:00+00:00,2025-05-16 13:45:00+00:00,5.580000000001064,GIVEBACK_GUARD
USDJPY,CHOCH,SELL,LONDON_CLOSE,2025-05-16 17:00:00+00:00,2025-05-16 17:40:00+00:00,-30.836600000000658,SL_HIT
USDJPY,FVG_ENTRY,SELL,LONDON_OPEN,2025-05-22 06:00:00+00:00,2025-05-22 06:10:00+00:00,-6.100000000000705,SL_HIT
USDJPY,CHOCH,BUY,NY_OPEN,2025-05-22 13:30:00+00:00,2025-05-22 20:40:00+00:00,62.60000000000048,GIVEBACK_GUARD
USDJPY,LIQUIDITY_SWEEP_REVERSAL,BUY,LONDON_CLOSE,2025-05-23 15:45:00+00:00,2025-05-23 16:25:00+00:00,15.100000000001046,GIVEBACK_GUARD
